Date,Price,Open,High,Low,Change %,Lag_1,Lag_2,Lag_3,MA_5,MA_10,MA_20,Volatility_5,Target
2024-08-04,1.0916,1.0864,1.0927,1.0776,0.47,1.0908,1.0857,1.0877,1.08768,1.08129,1.07896,0.003115605880090501,1.1028
2024-08-11,1.1028,1.0922,1.1008,1.0882,0.07,1.0916,1.0908,1.0857,1.08928,1.08204,1.079515,0.0024873680869656072,1.119
2024-08-18,1.119,1.0915,1.1048,1.0911,1.03,1.1028,1.0916,1.0908,1.09172,1.08432,1.08069,0.006633777204583859,1.1047
2024-08-25,1.1047,1.1024,1.12,1.1022,1.47,1.119,1.1028,1.0916,1.0979800000000002,1.0892199999999999,1.082465,0.013305337274945714,1.1083
2024-09-01,1.1083,1.1188,1.1202,1.1044,-1.28,1.1047,1.119,1.1028,1.1017800000000002,1.0927799999999999,1.0844900000000002,0.011513991488622147,1.1076
2024-09-08,1.1076,1.1047,1.1156,1.1026,0.33,1.1083,1.1047,1.119,1.10528,1.09648,1.086635,0.009886708248960579,1.1162
2024-09-15,1.1162,1.1082,1.1102,1.1002,-0.06,1.1076,1.1083,1.1047,1.10848,1.09888,1.088555,0.006285459410422269,1.1163
2024-09-22,1.1163,1.1078,1.119,1.1068,0.78,1.1162,1.1076,1.1083,1.1111600000000001,1.10144,1.090575,0.006112528118550186,1.0976
2024-09-29,1.0976,1.1163,1.1214,1.1083,0.01,1.1163,1.1162,1.1076,1.11062,1.1043,1.0925449999999999,0.005313849828520451,1.0937
2024-10-06,1.0937,1.1159,1.1209,1.0951,-1.68,1.0976,1.1163,1.1162,1.1092,1.10549,1.093075,0.007702921523686144,1.0866
2024-10-13,1.0866,1.0976,1.0998,1.0899,-0.36,1.0937,1.0976,1.1163,1.10628,1.10578,1.093535,0.010418109233448622,1.0793
2024-10-20,1.0793,1.0933,1.0937,1.0811,-0.65,1.0866,1.0937,1.0976,1.10208,1.10528,1.0936599999999999,0.013523202283485487,1.0834
2024-10-27,1.0834,1.0861,1.0872,1.0761,-0.67,1.0793,1.0866,1.0937,1.0947,1.10293,1.0936249999999998,0.013952956675918773,1.0718
2024-11-03,1.0718,1.0797,1.0905,1.0769,0.38,1.0834,1.0793,1.0866,1.08812,1.09937,1.094295,0.007473085038995956,1.0541
2024-11-10,1.0541,1.086,1.0938,1.0682,-1.07,1.0718,1.0834,1.0793,1.08296,1.0960800000000002,1.09443,0.008165965956337605,1.0417
2024-11-17,1.0417,1.0713,1.0728,1.0496,-1.65,1.0541,1.0718,1.0834,1.07504,1.0906600000000002,1.0935700000000002,0.012948474813662946,1.0575
2024-11-24,1.0575,1.0535,1.0611,1.0334,-1.18,1.0417,1.0541,1.0718,1.06606,1.0840699999999999,1.091475,0.017644914281459746,1.0568
2024-12-01,1.0568,1.0448,1.0598,1.0425,1.52,1.0575,1.0417,1.0541,1.0617,1.0782,1.08982,0.016188730648202868,1.0502
2024-12-08,1.0502,1.0577,1.0631,1.046,-0.07,1.0568,1.0575,1.0417,1.05638,1.07225,1.0882749999999999,0.010722732860612767,1.0429
2024-12-15,1.0429,1.0563,1.0595,1.0453,-0.62,1.0502,1.0568,1.0575,1.0520600000000002,1.06751,1.0865,0.006461656134464706,1.0427
2024-12-22,1.0427,1.0497,1.0535,1.0343,-0.7,1.0429,1.0502,1.0568,1.04982,1.06243,1.0841049999999999,0.007444259533363046,1.0308
2024-12-29,1.0308,1.0425,1.0446,1.0383,-0.02,1.0427,1.0429,1.0502,1.05002,1.05804,1.0816599999999998,0.007180320327120995,1.0244
2025-01-05,1.0244,1.0433,1.0459,1.0225,-1.14,1.0308,1.0427,1.0429,1.04468,1.05319,1.07806,0.009709634390648722,1.0271
2025-01-12,1.0271,1.0303,1.0438,1.0216,-0.62,1.0244,1.0308,1.0427,1.0382,1.0472899999999998,1.07333,0.010386770431663117,1.0493
2025-01-19,1.0493,1.0241,1.0355,1.0178,0.26,1.0271,1.0244,1.0308,1.03358,1.04282,1.06945,0.008718199355375754,1.0362
2025-01-26,1.0362,1.0276,1.0523,1.0266,2.16,1.0493,1.0271,1.0244,1.03486,1.0423399999999998,1.0665,0.010678155271397462,1.0327
2025-02-02,1.0327,1.0486,1.0534,1.035,-1.25,1.0362,1.0493,1.0271,1.03356,1.04179,1.0629300000000002,0.0098485024242305,1.0491
2025-02-09,1.0491,1.0288,1.0444,1.0146,-0.34,1.0327,1.0362,1.0493,1.0339399999999999,1.03931,1.0587550000000001,0.009751563977130742,1.0458
2025-02-16,1.0458,1.0324,1.0515,1.028,1.59,1.0491,1.0327,1.0362,1.03888,1.03854,1.055395,0.009964537119207908,1.0375
2025-02-23,1.0375,1.0489,1.0507,1.0401,-0.31,1.0458,1.0491,1.0327,1.0426199999999999,1.0381,1.052805,0.00768680687932717,1.0832
2025-03-02,1.0832,1.0493,1.0529,1.036,-0.79,1.0375,1.0458,1.0491,1.04026,1.0375599999999998,1.049995,0.006893692769486615,1.0879
2025-03-09,1.0879,1.0382,1.089,1.0381,4.4,1.0832,1.0375,1.0458,1.04966,1.04161,1.049825,0.019847241621950167,1.0814
2025-03-16,1.0814,1.0835,1.0947,1.0805,0.43,1.0879,1.0832,1.0375,1.0607,1.04732,1.0502550000000002,0.02313493030030718,1.0827
2025-03-23,1.0827,1.0877,1.0956,1.0797,-0.6,1.0814,1.0879,1.0832,1.0671599999999999,1.05302,1.050155,0.023591163599959816,1.0955
2025-03-30,1.0955,1.0808,1.0859,1.0732,0.12,1.0827,1.0814,1.0879,1.07454,1.0585799999999999,1.0507,0.02085121099600852,1.1361
2025-04-06,1.1361,1.0822,1.1146,1.0778,1.18,1.0955,1.0827,1.0814,1.0861399999999999,1.0632,1.05277,0.0057803979101840606,1.1393
2025-04-13,1.1393,1.0946,1.1475,1.0883,3.71,1.1361,1.0955,1.0827,1.09672,1.0731899999999999,1.05749,0.022700925091283235,1.1365
2025-04-20,1.1365,1.1313,1.1425,1.1264,0.28,1.1393,1.1361,1.0955,1.1069999999999998,1.0838500000000002,1.06158,0.02858408648181792,1.1296
2025-04-27,1.1296,1.1385,1.1574,1.1308,-0.25,1.1365,1.1393,1.1361,1.11802,1.09259,1.0655649999999999,0.02681365323860287,1.1248
2025-05-04,1.1248,1.1375,1.1425,1.1266,-0.61,1.1296,1.1365,1.1393,1.1274000000000002,1.10097,1.069535,0.01818350901229001,1.1164
2025-05-11,1.1164,1.1319,1.1382,1.1196,-0.42,1.1248,1.1296,1.1365,1.1332600000000002,1.1097000000000001,1.07363,0.005916333323945464,1.1365
2025-05-18,1.1365,1.1219,1.1266,1.1065,-0.75,1.1164,1.1248,1.1296,1.1293199999999999,1.1130200000000001,1.077315,0.009200380426918672,1.1348
2025-05-25,1.1348,1.117,1.1376,1.117,1.8,1.1365,1.1164,1.1248,1.1287600000000002,1.11788,1.0826,0.008499588225321772,1.1395
2025-06-01,1.1395,1.1366,1.1419,1.121,-0.15,1.1348,1.1365,1.1164,1.1284200000000002,1.12322,1.08812,0.008138918847121436,1.1553
2025-06-08,1.1553,1.1343,1.1496,1.1343,0.41,1.1395,1.1348,1.1365,1.1304000000000003,1.1289,1.09374,0.00957522845680598,1.1523
2025-06-15,1.1523,1.14,1.1632,1.1373,1.39,1.1553,1.1395,1.1348,1.1365,1.13488,1.09904,0.013868489463529279,1.172
2025-06-22,1.172,1.1537,1.1615,1.1446,-0.26,1.1523,1.1553,1.1395,1.1436800000000003,1.1365,1.104845,0.00944997354493751,1.1779
2025-06-29,1.1779,1.1481,1.1755,1.1452,1.71,1.172,1.1523,1.1553,1.15078,1.13977,1.1118099999999997,0.01462555981834593,1.169
2025-07-06,1.169,1.172,1.1831,1.1705,0.5,1.1779,1.172,1.1523,1.1594,1.14391,1.11825,0.015526107045876415,1.1626
2025-07-13,1.1626,1.1779,1.1791,1.1662,-0.76,1.169,1.1779,1.172,1.1653,1.14785,1.12441,0.011026558846712482,1.1742
2025-07-20,1.1742,1.1682,1.1722,1.1557,-0.55,1.1626,1.169,1.1779,1.16676,1.15163,1.130665,0.00978483520556239,1.1586
2025-07-27,1.1586,1.1627,1.179,1.1614,1.0,1.1742,1.1626,1.169,1.1711399999999998,1.15741,1.135215,0.005773040793205446,1.164
2025-08-03,1.164,1.1748,1.1773,1.1391,-1.33,1.1586,1.1742,1.1626,1.16846,1.15962,1.13875,0.00796730820290094,1.1698
2025-08-10,1.1698,1.1578,1.17,1.1527,0.47,1.164,1.1586,1.1742,1.16568,1.1625400000000001,1.1428800000000001,0.006042516032251096,1.1717
2025-08-17,1.1717,1.1642,1.1731,1.159,0.5,1.1698,1.164,1.1586,1.16584,1.16557,1.147235,0.006161817913571571,1.1686
2025-08-24,1.1686,1.1694,1.1744,1.1583,0.16,1.1717,1.1698,1.164,1.1676600000000001,1.16721,1.151045,0.006307772982599536,1.1719
2025-08-31,1.1719,1.1717,1.1729,1.1574,-0.26,1.1686,1.1717,1.1698,1.16654,1.1688399999999999,1.15267,0.0052676370414078705,1.1734
2025-09-07,1.1734,1.1686,1.1761,1.1608,0.28,1.1719,1.1686,1.1717,1.1692,1.1688300000000003,1.1542999999999999,0.003213253802614217,1.1746
2025-09-14,1.1746,1.1719,1.178,1.1663,0.13,1.1734,1.1719,1.1686,1.1710800000000001,1.16838,1.156145,0.0018860010604495063,1.1702
2025-09-21,1.1702,1.1734,1.1919,1.1716,0.1,1.1746,1.1734,1.1719,1.17204,1.1689399999999999,1.158395,0.002256767599913202,1.1743
2025-09-28,1.1743,1.1746,1.182,1.1646,-0.37,1.1702,1.1746,1.1734,1.17174,1.1697,1.160665,0.0024079036525612336,1.162
2025-10-05,1.162,1.1702,1.1779,1.1683,0.35,1.1743,1.1702,1.1746,1.17288,1.16971,1.16356,0.001829480800669735,1.1652
2025-10-12,1.1652,1.1743,1.1743,1.1542,-1.05,1.162,1.1743,1.1702,1.1709,1.1700499999999998,1.164835,0.0052725705305872025,1.1626
2025-10-19,1.1626,1.162,1.1729,1.1542,0.28,1.1652,1.162,1.1743,1.16926,1.17017,1.166355,0.005567584754632328,1.1536
2025-10-26,1.1536,1.1663,1.1677,1.1577,-0.22,1.1626,1.1652,1.162,1.16686,1.16945,1.16751,0.00526858614810569,1.1566
2025-11-02,1.1566,1.1626,1.1669,1.1521,-0.77,1.1536,1.1626,1.1652,1.1635399999999998,1.16764,1.167425,0.007426169941497963,1.1621
2025-11-09,1.1621,1.1536,1.1591,1.1469,0.26,1.1566,1.1536,1.1626,1.16,1.1664400000000001,1.16764,0.004751841748207192,1.1513
2025-11-16,1.1513,1.1566,1.1656,1.154,0.48,1.1621,1.1566,1.1536,1.16002,1.16546,1.1671449999999999,0.0047625623355505645,1.1596
2025-11-23,1.1596,1.1621,1.1626,1.149,-0.93,1.1513,1.1621,1.1566,1.1572399999999998,1.1632500000000001,1.165815,0.005032196339572041,1.1643
2025-11-30,1.1643,1.1513,1.1614,1.1502,0.72,1.1596,1.1513,1.1621,1.15664,1.16175,1.1653449999999999,0.004368409321480907,1.174
2025-12-07,1.174,1.1596,1.1683,1.1589,0.41,1.1643,1.1596,1.1513,1.15878,1.1611600000000002,1.16543,0.005071193153489886,1.171
2025-12-14,1.171,1.1645,1.1763,1.1615,0.83,1.174,1.1643,1.1596,1.16226,1.16113,1.16542,0.008203840564028878,1.1772
2025-12-21,1.1772,1.1739,1.1804,1.1702,-0.26,1.171,1.174,1.1643,1.16404,1.1620300000000001,1.16604,0.009079262084553293,1.172
2025-12-28,1.172,1.1713,1.1809,1.1705,0.53,1.1772,1.171,1.174,1.16922,1.16323,1.1667,0.007184149218940971,1.1638
2026-01-04,1.1638,1.1771,1.1789,1.1713,-0.44,1.172,1.1772,1.171,1.1717,1.16417,1.16681,0.004766550115126415,1.1599
2026-01-11,1.1599,1.1724,1.1744,1.1618,-0.7,1.1638,1.172,1.1772,1.1716000000000002,1.16519,1.166415,0.004961854492023257,1.1828
2026-01-18,1.1828,1.1635,1.1698,1.1584,-0.34,1.1599,1.1638,1.172,1.16878,1.16552,1.16598,0.00688926701471288,1.185
2026-01-25,1.185,1.1584,1.1834,1.1572,1.97,1.1828,1.1599,1.1638,1.17114,1.1675900000000001,1.166525,0.009402552844840184,1.1817
2026-02-01,1.1817,1.1833,1.2079,1.1833,0.19,1.185,1.1828,1.1599,1.1726999999999999,1.17096,1.1671049999999998,0.011144954015159188,1.1869
2026-02-08,1.1869,1.1856,1.1875,1.1765,-0.28,1.1817,1.185,1.1828,1.17464,1.17317,1.16746,0.011816640808622948,1.1782
2026-02-15,1.1782,1.1817,1.1929,1.1809,0.44,1.1869,1.1817,1.185,1.17926,1.17543,1.168295,0.011006952348402986,1.1814
2026-02-22,1.1814,1.1869,1.1877,1.1742,-0.73,1.1782,1.1869,1.1817,1.18292,1.17585,1.16849,0.003314664387236489,1.1618
2026-03-01,1.1618,1.1785,1.1836,1.1766,0.27,1.1814,1.1782,1.1869,1.18264,1.17689,1.16946,0.003385705244112931,1.1416
2026-03-08,1.1416,1.1791,1.18,1.153,-1.66,1.1618,1.1814,1.1782,1.1780000000000002,1.17535,1.16929,0.00957783900470315,1.1571
2026-03-15,1.1571,1.1569,1.1669,1.1411,-1.74,1.1416,1.1618,1.1814,1.16998,1.17231,1.16824,0.01841607993032206,1.151
2026-03-22,1.151,1.1414,1.1616,1.1412,1.36,1.1571,1.1416,1.1618,1.16402,1.17164,1.168415,0.016268128349629103,1.1517
2026-03-29,1.1517,1.1542,1.164,1.1484,-0.53,1.151,1.1571,1.1416,1.15858,1.17075,1.168135,0.014824709103385503,1.172
